,trade_date,gvkey,weights
654,2018-03-06,7146,0.005911427084356546
655,2018-03-06,7163,0.004411681089550257
656,2018-03-06,7260,0.004355615470558405
657,2018-03-06,7343,0.004378767218440771
658,2018-03-06,7637,0.00511605991050601
659,2018-03-06,7866,0.004355615470558405
660,2018-03-06,7875,0.004355615470558405
661,2018-03-06,7985,0.005486433394253254
662,2018-03-06,8030,0.005255281459540129
663,2018-03-06,8215,0.006618599407374859
664,2018-03-06,8247,0.004355615470558405
665,2018-03-06,8264,0.004355615470558405
666,2018-03-06,8479,0.004355615470558405
667,2018-03-06,8530,0.004355615470558405
668,2018-03-06,8539,0.004355615470558405
669,2018-03-06,8606,0.004355615470558405
670,2018-03-06,8692,0.004854870960116386
671,2018-03-06,9063,0.004355615470558405
672,2018-03-06,9299,0.00464868638664484
673,2018-03-06,9555,0.004355615470558405
674,2018-03-06,9667,0.004355615470558405
675,2018-03-06,9846,0.004355615470558405
676,2018-03-06,9882,0.004522949457168579
677,2018-03-06,9899,0.006068369839340448
678,2018-03-06,9904,0.004355615470558405
679,2018-03-06,10190,0.006970641668885946
680,2018-03-06,10466,0.004355615470558405
681,2018-03-06,10499,0.004355615470558405
682,2018-03-06,10504,0.004355615470558405
683,2018-03-06,10631,0.005136464722454548
684,2018-03-06,10860,0.004355615470558405
685,2018-03-06,10920,0.004355615470558405
686,2018-03-06,11115,0.00530896196141839
687,2018-03-06,11228,0.004355615470558405
688,2018-03-06,11399,0.005252189002931118
689,2018-03-06,11506,0.00668096449226141
690,2018-03-06,11511,0.005076246336102486
691,2018-03-06,11554,0.004355615470558405
692,2018-03-06,11811,0.004355615470558405
693,2018-03-06,12142,0.006418794393539429
694,2018-03-06,12151,0.004355615470558405
695,2018-03-06,12589,0.004675958305597305
696,2018-03-06,12635,0.004369492642581463
697,2018-03-06,12892,0.005836984608322382
698,2018-03-06,13125,0.005235014948993921
699,2018-03-06,13510,0.006668169051408768
700,2018-03-06,13700,0.0053832014091312885
701,2018-03-06,13714,0.005807528272271156
702,2018-03-06,14477,0.004355615470558405
703,2018-03-06,14535,0.004753396846354008
704,2018-03-06,14590,0.0046823942102491856
705,2018-03-06,15267,0.0048006693832576275
706,2018-03-06,15414,0.005036564078181982
707,2018-03-06,15417,0.004825985990464687
708,2018-03-06,15520,0.004566185176372528
709,2018-03-06,17639,0.005399833898991346
710,2018-03-06,17874,0.004355615470558405
711,2018-03-06,18043,0.004355615470558405
712,2018-03-06,18872,0.004746521357446909
713,2018-03-06,19000,0.005910300184041262
714,2018-03-06,19843,0.005407256539911032
715,2018-03-06,20004,0.0057034981437027454
716,2018-03-06,20228,0.004406934138387442
717,2018-03-06,20232,0.00477286521345377
718,2018-03-06,20748,0.004582397639751434
719,2018-03-06,20904,0.004355615470558405
720,2018-03-06,21825,0.004355615470558405
721,2018-03-06,21841,0.005076127126812935
722,2018-03-06,24197,0.00905044749379158
723,2018-03-06,24216,0.004413321148604155
724,2018-03-06,24617,0.005050182342529297
725,2018-03-06,24731,0.007083280012011528
726,2018-03-06,25124,0.004355615470558405
727,2018-03-06,25279,0.004926551133394241
728,2018-03-06,25753,0.004355615470558405
729,2018-03-06,25880,0.004925832152366638
730,2018-03-06,26061,0.004801567178219557
731,2018-03-06,27845,0.004355615470558405
732,2018-03-06,27928,0.0059704165905714035
733,2018-03-06,28118,0.007845642976462841
734,2018-03-06,28180,0.004355615470558405
735,2018-03-06,28195,0.004355615470558405
736,2018-03-06,28385,0.004355615470558405
737,2018-03-06,29015,0.004355615470558405
738,2018-03-06,29127,0.004355615470558405
739,2018-03-06,29173,0.006409149616956711
740,2018-03-06,29241,0.006069181952625513
741,2018-03-06,29392,0.004355615470558405
742,2018-03-06,29733,0.004355615470558405
743,2018-03-06,29830,0.004418816417455673
744,2018-03-06,29968,0.00465232552960515
745,2018-03-06,30259,0.004355615470558405
746,2018-03-06,60900,0.004355615470558405
747,2018-03-06,61325,0.005354451481252909
748,2018-03-06,61380,0.004611670039594173
749,2018-03-06,62823,0.005850343964993954
750,2018-03-06,63099,0.004355615470558405
751,2018-03-06,63172,0.005537613295018673
752,2018-03-06,63643,0.004355615470558405
753,2018-03-06,64030,0.004355615470558405
754,2018-03-06,64630,0.004355615470558405
755,2018-03-06,65417,0.006339197512716055
756,2018-03-06,65640,0.005656152497977018
757,2018-03-06,65967,0.004355615470558405
758,2018-03-06,66368,0.0052900416776537895
759,2018-03-06,66446,0.0046552750281989574
760,2018-03-06,112111,0.004656534176319838
761,2018-03-06,117768,0.005581877660006285
762,2018-03-06,125240,0.0058687301352620125
763,2018-03-06,126136,0.004355615470558405
764,2018-03-06,126554,0.004355615470558405
765,2018-03-06,128978,0.004355615470558405
766,2018-03-06,133366,0.005695628002285957
767,2018-03-06,138743,0.004514549858868122
768,2018-03-06,141913,0.004355615470558405
769,2018-03-06,145049,0.005509910173714161
770,2018-03-06,145552,0.004355615470558405
771,2018-03-06,147579,0.004355615470558405
772,2018-03-06,148350,0.004355615470558405
773,2018-03-06,149070,0.004856031388044357
774,2018-03-06,149337,0.004712962079793215
775,2018-03-06,150937,0.004788220394402742
776,2018-03-06,152149,0.006220520939677954
777,2018-03-06,158354,0.005437764339148998
778,2018-03-06,160211,0.004355615470558405
779,2018-03-06,160225,0.004355615470558405
780,2018-03-06,160888,0.005213773809373379
781,2018-03-06,162076,0.005566255189478397
782,2018-03-06,162254,0.004441645462065935
783,2018-03-06,162887,0.004355615470558405
784,2018-03-06,163610,0.004674706142395735
785,2018-03-06,164296,0.004779099952429533
786,2018-03-06,165675,0.004717618692666292
787,2018-03-06,165746,0.004432393703609705
788,2018-03-06,165914,0.004355615470558405
789,2018-03-06,165927,0.007415007799863815
790,2018-03-06,165993,0.004355615470558405
791,2018-03-06,166385,0.005235215649008751
792,2018-03-06,170617,0.0060281031765043736
793,2018-03-06,170750,0.004355615470558405
794,2018-03-06,177884,0.0054477304220199585
795,2018-03-06,177983,0.004410176537930965
796,2018-03-06,178507,0.004355615470558405
797,2018-03-06,179534,0.004945927299559116
798,2018-03-06,179741,0.004515568260103464
799,2018-03-06,180112,0.004355615470558405
800,2018-03-06,180405,0.005688757635653019
801,2018-03-06,180711,0.004355615470558405
802,2018-03-06,184500,0.004860866814851761
803,2018-03-06,184700,0.004355615470558405
804,2018-03-06,184725,0.004820663947612047
805,2018-03-06,185291,0.004355615470558405
806,2018-03-06,185532,0.004355615470558405
807,2018-03-06,189459,0.004355615470558405
808,2018-03-06,199356,0.006632338277995586
809,2018-03-06,287882,0.00449016410857439
810,2018-03-06,294524,0.004355615470558405
811,2018-03-06,316056,0.004355615470558405
812,2018-03-07,1161,0.006949023809283972
813,2018-03-07,1230,0.004354931879788637
814,2018-03-07,1678,0.004354931879788637
815,2018-03-07,1722,0.004354931879788637
816,2018-03-07,2136,0.004354931879788637
817,2018-03-07,2269,0.005054541863501072
818,2018-03-07,2285,0.005284486338496208
819,2018-03-07,2436,0.004539747256785631
820,2018-03-07,2574,0.005593512672930956
821,2018-03-07,2663,0.004354931879788637
822,2018-03-07,2884,0.004354931879788637
823,2018-03-07,3062,0.005427835509181023
824,2018-03-07,3107,0.0045939162373542786
825,2018-03-07,3226,0.004354931879788637
826,2018-03-07,3278,0.004354931879788637
827,2018-03-07,3362,0.0056139458902180195
828,2018-03-07,3708,0.00485247652977705
829,2018-03-07,3964,0.004354931879788637
830,2018-03-07,3980,0.004585120361298323
831,2018-03-07,4066,0.006538268644362688
832,2018-03-07,4093,0.004354931879788637
833,2018-03-07,4213,0.004354931879788637
834,2018-03-07,4494,0.004605725407600403
835,2018-03-07,4503,0.004354931879788637
836,2018-03-07,4510,0.004354931879788637
837,2018-03-07,4598,0.005222862120717764
838,2018-03-07,4611,0.004712088033556938
839,2018-03-07,4818,0.004354931879788637
840,2018-03-07,4839,0.004905574023723602
841,2018-03-07,4988,0.004354931879788637
842,2018-03-07,5071,0.005152619909495115
843,2018-03-07,5742,0.006807003170251846
844,2018-03-07,5786,0.004354931879788637
845,2018-03-07,5878,0.006293213460594416
846,2018-03-07,6008,0.004354931879788637
847,2018-03-07,6078,0.004354931879788637
848,2018-03-07,6104,0.005334359593689442
849,2018-03-07,6136,0.006350111216306686
850,2018-03-07,6653,0.004354931879788637
851,2018-03-07,6781,0.005249506328254938
852,2018-03-07,6821,0.005014841444790363
853,2018-03-07,6831,0.00717579061165452
854,2018-03-07,6994,0.004354931879788637
855,2018-03-07,7065,0.004817115142941475
856,2018-03-07,7085,0.004567094147205353
857,2018-03-07,7146,0.0059130992740392685
858,2018-03-07,7163,0.004409945569932461
859,2018-03-07,7260,0.004354931879788637
860,2018-03-07,7343,0.004379284102469683
861,2018-03-07,7637,0.005115568172186613
862,2018-03-07,7866,0.004354931879788637
863,2018-03-07,7875,0.004354931879788637
864,2018-03-07,7985,0.005487957037985325
865,2018-03-07,8030,0.0052553447894752026
866,2018-03-07,8215,0.006618746556341648
867,2018-03-07,8247,0.004354931879788637
868,2018-03-07,8264,0.004354931879788637
869,2018-03-07,8479,0.004354931879788637
870,2018-03-07,8530,0.004354931879788637
871,2018-03-07,8539,0.004354931879788637
872,2018-03-07,8606,0.004354931879788637
873,2018-03-07,8692,0.004854525439441204
874,2018-03-07,9063,0.004354931879788637
875,2018-03-07,9299,0.004650321323424578
876,2018-03-07,9555,0.004354931879788637
877,2018-03-07,9667,0.004354931879788637
878,2018-03-07,9846,0.004354931879788637
879,2018-03-07,9882,0.004522217903286219
880,2018-03-07,9899,0.006072046235203743
881,2018-03-07,9904,0.004354931879788637
882,2018-03-07,10190,0.0069749061949551105
883,2018-03-07,10466,0.004354931879788637
884,2018-03-07,10499,0.004354931879788637
885,2018-03-07,10504,0.004354931879788637
886,2018-03-07,10631,0.005137112457305193
887,2018-03-07,10860,0.004354931879788637
888,2018-03-07,10920,0.004354931879788637
889,2018-03-07,11115,0.005309291183948517
890,2018-03-07,11228,0.004354931879788637
891,2018-03-07,11399,0.005253231152892113
892,2018-03-07,11506,0.006683486979454756
893,2018-03-07,11511,0.00507624726742506
894,2018-03-07,11554,0.004354931879788637
895,2018-03-07,11811,0.004354931879788637
896,2018-03-07,12142,0.006420087534934282
897,2018-03-07,12151,0.004354931879788637
898,2018-03-07,12589,0.0046754200011491776
899,2018-03-07,12635,0.004368961788713932
900,2018-03-07,12892,0.005837475415319204
901,2018-03-07,13125,0.005233327392488718
902,2018-03-07,13510,0.0066710468381643295
903,2018-03-07,13700,0.005382926668971777
904,2018-03-07,13714,0.005808548536151648
905,2018-03-07,14477,0.004354931879788637
906,2018-03-07,14535,0.004752722568809986
907,2018-03-07,14590,0.004680509679019451
908,2018-03-07,15267,0.00480088172480464
909,2018-03-07,15414,0.005036996211856604
910,2018-03-07,15417,0.004826056770980358
911,2018-03-07,15520,0.00456638028845191
912,2018-03-07,17639,0.005401105619966984
913,2018-03-07,17874,0.004354931879788637
914,2018-03-07,18043,0.004354931879788637
915,2018-03-07,18872,0.004747170023620129
916,2018-03-07,19000,0.005911527667194605
917,2018-03-07,19843,0.005407384131103754
918,2018-03-07,20004,0.00570495892316103
919,2018-03-07,20228,0.004407732747495174
920,2018-03-07,20232,0.004774119704961777
921,2018-03-07,20748,0.004582249093800783
922,2018-03-07,20904,0.004354931879788637
923,2018-03-07,21825,0.004354931879788637
924,2018-03-07,21841,0.005076325032860041
925,2018-03-07,24197,0.009055371396243572
926,2018-03-07,24216,0.004412779584527016
927,2018-03-07,24617,0.005049235187470913
928,2018-03-07,24731,0.007086984813213348
929,2018-03-07,25124,0.004354931879788637
930,2018-03-07,25279,0.004924233537167311
931,2018-03-07,25753,0.004354931879788637
932,2018-03-07,25880,0.004925967194139957
933,2018-03-07,26061,0.004801617469638586
934,2018-03-07,27845,0.004354931879788637
935,2018-03-07,27928,0.005971686448901892
936,2018-03-07,28118,0.00784866139292717
937,2018-03-07,28180,0.004354931879788637
938,2018-03-07,28195,0.004354931879788637
939,2018-03-07,28385,0.004354931879788637
940,2018-03-07,29015,0.004354931879788637
941,2018-03-07,29127,0.004354931879788637
942,2018-03-07,29173,0.00641192402690649
943,2018-03-07,29241,0.006069631781429052
944,2018-03-07,29392,0.004354931879788637
945,2018-03-07,29733,0.004354931879788637
946,2018-03-07,29830,0.004417612217366695
947,2018-03-07,29968,0.004652255214750767
948,2018-03-07,30259,0.004354931879788637
949,2018-03-07,60900,0.004354931879788637
950,2018-03-07,61325,0.0053548263385891914
951,2018-03-07,61380,0.004613267723470926
952,2018-03-07,62823,0.00585068017244339
953,2018-03-07,63099,0.004354931879788637
954,2018-03-07,63172,0.005536165554076433
955,2018-03-07,63643,0.004354931879788637
956,2018-03-07,64030,0.004354931879788637
957,2018-03-07,64630,0.004354931879788637
958,2018-03-07,65417,0.006339802872389555
959,2018-03-07,65640,0.005655745044350624
960,2018-03-07,65967,0.004354931879788637
961,2018-03-07,66368,0.005290171597152948
962,2018-03-07,66446,0.004656357690691948
963,2018-03-07,112111,0.00465660123154521
964,2018-03-07,117768,0.005582981277257204
965,2018-03-07,125240,0.0058707888238132
966,2018-03-07,126136,0.004354931879788637
967,2018-03-07,126554,0.004354931879788637
968,2018-03-07,128978,0.004354931879788637
969,2018-03-07,133366,0.005697105545550585
970,2018-03-07,138743,0.004514313768595457
971,2018-03-07,141913,0.004354931879788637
972,2018-03-07,145049,0.0055115073919296265
973,2018-03-07,145552,0.004354931879788637
974,2018-03-07,147579,0.004354931879788637
975,2018-03-07,148350,0.004354931879788637
976,2018-03-07,149070,0.004855243489146233
977,2018-03-07,149337,0.004712277557700872
978,2018-03-07,150937,0.004788781050592661
979,2018-03-07,152149,0.006220876704901457
980,2018-03-07,158354,0.005437343381345272
981,2018-03-07,160211,0.004354931879788637
982,2018-03-07,160225,0.004354931879788637
983,2018-03-07,160888,0.0052144187502563
984,2018-03-07,162076,0.0055664898827672005
985,2018-03-07,162254,0.004440985154360533
986,2018-03-07,162887,0.004354931879788637
987,2018-03-07,163610,0.004674422554671764
988,2018-03-07,164296,0.004777850583195686
989,2018-03-07,165675,0.004717554431408644
990,2018-03-07,165746,0.004432254005223513
991,2018-03-07,165914,0.004354931879788637
992,2018-03-07,165927,0.00741881737485528
993,2018-03-07,165993,0.004354931879788637
994,2018-03-07,166385,0.0052359565161168575
995,2018-03-07,170617,0.006030126940459013
996,2018-03-07,170750,0.004354931879788637
997,2018-03-07,177884,0.0054470538161695
998,2018-03-07,177983,0.004410167690366507
999,2018-03-07,178507,0.004354931879788637
1000,2018-03-07,179534,0.004946165252476931
1001,2018-03-07,179741,0.004514791537076235
1002,2018-03-07,180112,0.004354931879788637
1003,2018-03-07,180405,0.00568880420178175
1004,2018-03-07,180711,0.004354931879788637
1005,2018-03-07,184500,0.004860809538513422
1006,2018-03-07,184700,0.004354931879788637
1007,2018-03-07,184725,0.004820290487259626
1008,2018-03-07,185291,0.004354931879788637
1009,2018-03-07,185532,0.004354931879788637
1010,2018-03-07,189459,0.004354931879788637
1011,2018-03-07,199356,0.006633799523115158
1012,2018-03-07,287882,0.004489326849579811
1013,2018-03-07,294524,0.004354931879788637
1014,2018-03-07,316056,0.004354931879788637
1015,2018-03-08,1161,0.006949026603251696
1016,2018-03-08,1230,0.004354931879788637
1017,2018-03-08,1678,0.004354931879788637
1018,2018-03-08,1722,0.004354931879788637
1019,2018-03-08,2136,0.004354931879788637
1020,2018-03-08,2269,0.0050545427948236465
1021,2018-03-08,2285,0.0052844868041574955
1022,2018-03-08,2436,0.004539747256785631
1023,2018-03-08,2574,0.005593512672930956
1024,2018-03-08,2663,0.004354931879788637
1025,2018-03-08,2884,0.004354931879788637
1026,2018-03-08,3062,0.00542783597484231
1027,2018-03-08,3107,0.0045939162373542786
1028,2018-03-08,3226,0.004354931879788637
1029,2018-03-08,3278,0.004354931879788637
1030,2018-03-08,3362,0.005613946821540594
1031,2018-03-08,3708,0.004852477926760912
1032,2018-03-08,3964,0.004354931879788637
1033,2018-03-08,3980,0.00458512082695961
1034,2018-03-08,4066,0.006538269575685263
1035,2018-03-08,4093,0.004354931879788637
1036,2018-03-08,4213,0.004354931879788637
1037,2018-03-08,4494,0.00460572587326169
1038,2018-03-08,4503,0.004354931879788637
1039,2018-03-08,4510,0.004354931879788637
1040,2018-03-08,4598,0.005222862586379051
1041,2018-03-08,4611,0.0047120884992182255
1042,2018-03-08,4818,0.004354931879788637
1043,2018-03-08,4839,0.00490557448938489
1044,2018-03-08,4988,0.004354931879788637
1045,2018-03-08,5071,0.00515262084081769
1046,2018-03-08,5742,0.00680700596421957
1047,2018-03-08,5786,0.004354931879788637
1048,2018-03-08,5878,0.006293213926255703
1049,2018-03-08,6008,0.004354931879788637
1050,2018-03-08,6078,0.004354931879788637
1051,2018-03-08,6104,0.005334360059350729
1052,2018-03-08,6136,0.006350112147629261
1053,2018-03-08,6653,0.004354931879788637
1054,2018-03-08,6781,0.005249507259577513
1055,2018-03-08,6821,0.005014842841774225
1056,2018-03-08,6831,0.007175792474299669
1057,2018-03-08,6994,0.004354931879788637
1058,2018-03-08,7065,0.004817115608602762
1059,2018-03-08,7085,0.004567094147205353
1060,2018-03-08,7146,0.00591310067102313
1061,2018-03-08,7163,0.004409944638609886
1062,2018-03-08,7260,0.004354931879788637
1063,2018-03-08,7343,0.00437928456813097
1064,2018-03-08,7637,0.005115568172186613
1065,2018-03-08,7866,0.004354931879788637
1066,2018-03-08,7875,0.004354931879788637
1067,2018-03-08,7985,0.005487957503646612
1068,2018-03-08,8030,0.0052553447894752026
1069,2018-03-08,8215,0.006618746556341648
1070,2018-03-08,8247,0.004354931879788637
